Iteration number: 0 | Squared norm residuals: 359.875
Iteration number: 1685 | Squared norm residuals: 1.54644e-12
Iteration number: 1686 | Squared norm residuals: 1.54643e-12
Iteration number: 1687 | Squared norm residuals: 1.54643e-12
Iteration number: 1688 | Squared norm residuals: 1.54642e-12
Iteration number: 1689 | Squared norm residuals: 1.54641e-12
Iteration number: 1690 | Squared norm residuals: 1.54641e-12
Iteration number: 1691 | Squared norm residuals: 1.54635e-12
Iteration number: 1692 | Squared norm residuals: 1.54634e-12
Iteration number: 1693 | Squared norm residuals: 1.54633e-12
Iteration number: 1694 | Squared norm residuals: 1.54632e-12
Iteration number: 1695 | Squared norm residuals: 1.54631e-12
Iteration number: 1696 | Squared norm residuals: 1.54622e-12
Iteration number: 1697 | Squared norm residuals: 1.5462e-12
Iteration number: 1698 | Squared norm residuals: 1.54619e-12
Iteration number: 1699 | Squared norm residuals: 1.54619e-12
Iteration number: 1700 | Squared norm residuals: 1.54617e-12
Iteration number: 1701 | Squared norm residuals: 1.54617e-12
Iteration number: 1702 | Squared norm residuals: 1.54615e-12
Iteration number: 1703 | Squared norm residuals: 1.54614e-12
Iteration number: 1704 | Squared norm residuals: 1.54613e-12
Iteration number: 1705 | Squared norm residuals: 1.54612e-12
Iteration number: 1706 | Squared norm residuals: 1.54612e-12
Iteration number: 1707 | Squared norm residuals: 1.54592e-12
Iteration number: 1708 | Squared norm residuals: 1.54586e-12
Iteration number: 1709 | Squared norm residuals: 1.54585e-12
Iteration number: 1710 | Squared norm residuals: 1.54585e-12
Iteration number: 1711 | Squared norm residuals: 1.54583e-12
Iteration number: 1712 | Squared norm residuals: 1.54583e-12
Iteration number: 1713 | Squared norm residuals: 1.54581e-12
Iteration number: 1714 | Squared norm residuals: 1.54581e-12
Iteration number: 1715 | Squared norm residuals: 1.54579e-12
Iteration number: 1716 | Squared norm residuals: 1.54578e-12
Iteration number: 1717 | Squared norm residuals: 1.54577e-12
Iteration number: 1718 | Squared norm residuals: 1.54577e-12
Iteration number: 1719 | Squared norm residuals: 1.54575e-12
Iteration number: 1720 | Squared norm residuals: 1.54575e-12
Iteration number: 1721 | Squared norm residuals: 1.54574e-12
Iteration number: 1722 | Squared norm residuals: 1.54573e-12
Iteration number: 1723 | Squared norm residuals: 1.54569e-12
Iteration number: 1724 | Squared norm residuals: 1.54567e-12
Iteration number: 1725 | Squared norm residuals: 1.54567e-12
Iteration number: 1726 | Squared norm residuals: 1.54564e-12
Iteration number: 1727 | Squared norm residuals: 1.54563e-12
Iteration number: 1728 | Squared norm residuals: 1.54563e-12
Iteration number: 1729 | Squared norm residuals: 1.54561e-12
Iteration number: 1730 | Squared norm residuals: 1.54561e-12
Iteration number: 1731 | Squared norm residuals: 1.5456e-12
Iteration number: 1732 | Squared norm residuals: 1.54559e-12
Iteration number: 1733 | Squared norm residuals: 1.54553e-12
Iteration number: 1734 | Squared norm residuals: 1.54551e-12
Iteration number: 1735 | Squared norm residuals: 1.5455e-12
Iteration number: 1736 | Squared norm residuals: 1.5455e-12
Iteration number: 1737 | Squared norm residuals: 1.54549e-12
Iteration number: 1738 | Squared norm residuals: 1.54547e-12
Iteration number: 1739 | Squared norm residuals: 1.54546e-12
Iteration number: 1740 | Squared norm residuals: 1.54545e-12
Iteration number: 1741 | Squared norm residuals: 1.54543e-12
Iteration number: 1742 | Squared norm residuals: 1.54542e-12
Iteration number: 1743 | Squared norm residuals: 1.54542e-12
Iteration number: 1744 | Squared norm residuals: 1.54541e-12
Iteration number: 1745 | Squared norm residuals: 1.5454e-12
Iteration number: 1746 | Squared norm residuals: 1.54531e-12
Iteration number: 1747 | Squared norm residuals: 1.54528e-12
Iteration number: 1748 | Squared norm residuals: 1.54527e-12
Iteration number: 1749 | Squared norm residuals: 1.54527e-12
Iteration number: 1750 | Squared norm residuals: 1.54525e-12
Iteration number: 1751 | Squared norm residuals: 1.54524e-12
Iteration number: 1752 | Squared norm residuals: 1.54523e-12
Iteration number: 1753 | Squared norm residuals: 1.54523e-12
Iteration number: 1754 | Squared norm residuals: 1.54522e-12
Iteration number: 1755 | Squared norm residuals: 1.5452e-12
Iteration number: 1756 | Squared norm residuals: 1.5452e-12
Iteration number: 1757 | Squared norm residuals: 1.54519e-12
Iteration number: 1758 | Squared norm residuals: 1.54518e-12
Iteration number: 1759 | Squared norm residuals: 1.54517e-12
Iteration number: 1760 | Squared norm residuals: 1.54517e-12
Iteration number: 1761 | Squared norm residuals: 1.54287e-12
Iteration number: 1762 | Squared norm residuals: 1.54229e-12
Iteration number: 1763 | Squared norm residuals: 1.54215e-12
Iteration number: 1764 | Squared norm residuals: 1.54211e-12
Iteration number: 1765 | Squared norm residuals: 1.5421e-12
Iteration number: 1766 | Squared norm residuals: 1.5421e-12
Iteration number: 1767 | Squared norm residuals: 1.54193e-12
Iteration number: 1768 | Squared norm residuals: 1.54188e-12
Iteration number: 1769 | Squared norm residuals: 1.54187e-12
Iteration number: 1770 | Squared norm residuals: 1.54187e-12
Iteration number: 1771 | Squared norm residuals: 1.54184e-12
Iteration number: 1772 | Squared norm residuals: 1.54183e-12
Iteration number: 1773 | Squared norm residuals: 1.54182e-12
Iteration number: 1774 | Squared norm residuals: 1.54165e-12
Iteration number: 1775 | Squared norm residuals: 1.54161e-12
Iteration number: 1776 | Squared norm residuals: 1.5416e-12
Iteration number: 1777 | Squared norm residuals: 1.54159e-12
Iteration number: 1778 | Squared norm residuals: 1.54156e-12
Iteration number: 1779 | Squared norm residuals: 1.54155e-12
Iteration number: 1780 | Squared norm residuals: 1.54155e-12
Iteration number: 1781 | Squared norm residuals: 1.5393e-12
Iteration number: 1782 | Squared norm residuals: 1.53873e-12
Iteration number: 1783 | Squared norm residuals: 1.53859e-12
Iteration number: 1784 | Squared norm residuals: 1.53856e-12
Iteration number: 1785 | Squared norm residuals: 1.53855e-12
Iteration number: 1786 | Squared norm residuals: 1.53854e-12
Iteration number: 1787 | Squared norm residuals: 1.53833e-12
Iteration number: 1788 | Squared norm residuals: 1.53828e-12
Iteration number: 1789 | Squared norm residuals: 1.53827e-12
Iteration number: 1790 | Squared norm residuals: 1.53826e-12
Iteration number: 1791 | Squared norm residuals: 1.53825e-12
Iteration number: 1792 | Squared norm residuals: 1.53824e-12
Iteration number: 1793 | Squared norm residuals: 1.53822e-12
Iteration number: 1794 | Squared norm residuals: 1.53821e-12
Iteration number: 1795 | Squared norm residuals: 1.5382e-12
Iteration number: 1796 | Squared norm residuals: 1.53812e-12
Iteration number: 1797 | Squared norm residuals: 1.5381e-12
Iteration number: 1798 | Squared norm residuals: 1.53809e-12
Iteration number: 1799 | Squared norm residuals: 1.53809e-12
Iteration number: 1800 | Squared norm residuals: 1.53808e-12
Iteration number: 1801 | Squared norm residuals: 1.53808e-12
Iteration number: 1802 | Squared norm residuals: 1.53799e-12
Iteration number: 1803 | Squared norm residuals: 1.53797e-12
Iteration number: 1804 | Squared norm residuals: 1.53796e-12
Iteration number: 1805 | Squared norm residuals: 1.53795e-12
Iteration number: 1806 | Squared norm residuals: 1.53794e-12
Iteration number: 1807 | Squared norm residuals: 1.53794e-12
Iteration number: 1808 | Squared norm residuals: 1.5379e-12
Iteration number: 1809 | Squared norm residuals: 1.53789e-12
Iteration number: 1810 | Squared norm residuals: 1.53788e-12
Iteration number: 1811 | Squared norm residuals: 1.53772e-12
Iteration number: 1812 | Squared norm residuals: 1.53768e-12
Iteration number: 1813 | Squared norm residuals: 1.53767e-12
Iteration number: 1814 | Squared norm residuals: 1.53766e-12
Iteration number: 1815 | Squared norm residuals: 1.53763e-12
Iteration number: 1816 | Squared norm residuals: 1.53762e-12
Iteration number: 1817 | Squared norm residuals: 1.53761e-12
Iteration number: 1818 | Squared norm residuals: 1.53716e-12
Iteration number: 1819 | Squared norm residuals: 1.53704e-12
Iteration number: 1820 | Squared norm residuals: 1.53701e-12
Iteration number: 1821 | Squared norm residuals: 1.53701e-12
Iteration number: 1822 | Squared norm residuals: 1.537e-12
Iteration number: 1823 | Squared norm residuals: 1.53684e-12
Iteration number: 1824 | Squared norm residuals: 1.5368e-12
Iteration number: 1825 | Squared norm residuals: 1.53679e-12
Iteration number: 1826 | Squared norm residuals: 1.53678e-12
Iteration number: 1827 | Squared norm residuals: 1.53674e-12
Iteration number: 1828 | Squared norm residuals: 1.53673e-12
Iteration number: 1829 | Squared norm residuals: 1.53673e-12
Iteration number: 1830 | Squared norm residuals: 1.53667e-12
Iteration number: 1831 | Squared norm residuals: 1.53666e-12
Iteration number: 1832 | Squared norm residuals: 1.53665e-12
Iteration number: 1833 | Squared norm residuals: 1.53664e-12
Iteration number: 1834 | Squared norm residuals: 1.53663e-12
Iteration number: 1835 | Squared norm residuals: 1.53653e-12
Iteration number: 1836 | Squared norm residuals: 1.5365e-12
Iteration number: 1837 | Squared norm residuals: 1.53649e-12
Iteration number: 1838 | Squared norm residuals: 1.53649e-12
Iteration number: 1839 | Squared norm residuals: 1.53643e-12
Iteration number: 1840 | Squared norm residuals: 1.53642e-12
Iteration number: 1841 | Squared norm residuals: 1.53641e-12
Iteration number: 1842 | Squared norm residuals: 1.5364e-12
Iteration number: 1843 | Squared norm residuals: 1.5364e-12
Iteration number: 1844 | Squared norm residuals: 1.53636e-12
Iteration number: 1845 | Squared norm residuals: 1.53635e-12
Iteration number: 1846 | Squared norm residuals: 1.53634e-12
Iteration number: 1847 | Squared norm residuals: 1.53626e-12
Iteration number: 1848 | Squared norm residuals: 1.53624e-12
Iteration number: 1849 | Squared norm residuals: 1.53624e-12
Iteration number: 1850 | Squared norm residuals: 1.53623e-12
Iteration number: 1851 | Squared norm residuals: 1.53622e-12
Iteration number: 1852 | Squared norm residuals: 1.53622e-12
Iteration number: 1853 | Squared norm residuals: 1.53587e-12
Iteration number: 1854 | Squared norm residuals: 1.53578e-12
Iteration number: 1855 | Squared norm residuals: 1.53576e-12
Iteration number: 1856 | Squared norm residuals: 1.53575e-12
Iteration number: 1857 | Squared norm residuals: 1.53575e-12
Iteration number: 1858 | Squared norm residuals: 1.53573e-12
Iteration number: 1859 | Squared norm residuals: 1.53573e-12
Iteration number: 1860 | Squared norm residuals: 1.53571e-12
Iteration number: 1861 | Squared norm residuals: 1.5357e-12
Iteration number: 1862 | Squared norm residuals: 1.5357e-12
Iteration number: 1863 | Squared norm residuals: 1.53569e-12
Iteration number: 1864 | Squared norm residuals: 1.53566e-12
Iteration number: 1865 | Squared norm residuals: 1.53565e-12
Iteration number: 1866 | Squared norm residuals: 1.53565e-12
Iteration number: 1867 | Squared norm residuals: 1.53556e-12
Iteration number: 1868 | Squared norm residuals: 1.53554e-12
Iteration number: 1869 | Squared norm residuals: 1.53553e-12
Iteration number: 1870 | Squared norm residuals: 1.53553e-12
Iteration number: 1871 | Squared norm residuals: 1.53551e-12
Iteration number: 1872 | Squared norm residuals: 1.53551e-12
Iteration number: 1873 | Squared norm residuals: 1.53549e-12
Iteration number: 1874 | Squared norm residuals: 1.53549e-12
Iteration number: 1875 | Squared norm residuals: 1.53548e-12
Iteration number: 1876 | Squared norm residuals: 1.53547e-12
Iteration number: 1877 | Squared norm residuals: 1.52814e-12
Iteration number: 1878 | Squared norm residuals: 1.52632e-12
Iteration number: 1879 | Squared norm residuals: 1.52587e-12
Iteration number: 1880 | Squared norm residuals: 1.52576e-12
Iteration number: 1881 | Squared norm residuals: 1.52573e-12
Iteration number: 1882 | Squared norm residuals: 1.52572e-12
Iteration number: 1883 | Squared norm residuals: 1.52572e-12
Iteration number: 1884 | Squared norm residuals: 1.52551e-12
Iteration number: 1885 | Squared norm residuals: 1.52545e-12
Iteration number: 1886 | Squared norm residuals: 1.52544e-12
Iteration number: 1887 | Squared norm residuals: 1.52543e-12
Iteration number: 1888 | Squared norm residuals: 1.52542e-12
Iteration number: 1889 | Squared norm residuals: 1.52542e-12
Iteration number: 1890 | Squared norm residuals: 1.52526e-12
Iteration number: 1891 | Squared norm residuals: 1.52522e-12
Iteration number: 1892 | Squared norm residuals: 1.52521e-12
Iteration number: 1893 | Squared norm residuals: 1.52521e-12
Iteration number: 1894 | Squared norm residuals: 1.52517e-12
Iteration number: 1895 | Squared norm residuals: 1.52516e-12
Iteration number: 1896 | Squared norm residuals: 1.52515e-12
Iteration number: 1897 | Squared norm residuals: 1.52509e-12
Iteration number: 1898 | Squared norm residuals: 1.52507e-12
Iteration number: 1899 | Squared norm residuals: 1.52506e-12
Iteration number: 1900 | Squared norm residuals: 1.52506e-12
Iteration number: 1901 | Squared norm residuals: 1.52505e-12
Iteration number: 1902 | Squared norm residuals: 1.52504e-12
Iteration number: 1903 | Squared norm residuals: 1.52504e-12
Iteration number: 1904 | Squared norm residuals: 1.5249e-12
Iteration number: 1905 | Squared norm residuals: 1.52486e-12
Iteration number: 1906 | Squared norm residuals: 1.52485e-12
Iteration number: 1907 | Squared norm residuals: 1.52484e-12
Iteration number: 1908 | Squared norm residuals: 1.52473e-12
Iteration number: 1909 | Squared norm residuals: 1.52471e-12
Iteration number: 1910 | Squared norm residuals: 1.5247e-12
Iteration number: 1911 | Squared norm residuals: 1.52469e-12
Iteration number: 1912 | Squared norm residuals: 1.52455e-12
Iteration number: 1913 | Squared norm residuals: 1.52451e-12
Iteration number: 1914 | Squared norm residuals: 1.5245e-12
Iteration number: 1915 | Squared norm residuals: 1.5245e-12
Iteration number: 1916 | Squared norm residuals: 1.5244e-12
Iteration number: 1917 | Squared norm residuals: 1.52438e-12
Iteration number: 1918 | Squared norm residuals: 1.52437e-12
Iteration number: 1919 | Squared norm residuals: 1.52437e-12
Iteration number: 1920 | Squared norm residuals: 1.52434e-12
Iteration number: 1921 | Squared norm residuals: 1.52434e-12
Iteration number: 1922 | Squared norm residuals: 1.52433e-12
Iteration number: 1923 | Squared norm residuals: 1.52431e-12
Iteration number: 1924 | Squared norm residuals: 1.5243e-12
Iteration number: 1925 | Squared norm residuals: 1.52429e-12
Iteration number: 1926 | Squared norm residuals: 1.52428e-12
Iteration number: 1927 | Squared norm residuals: 1.52427e-12
Iteration number: 1928 | Squared norm residuals: 1.52426e-12
Iteration number: 1929 | Squared norm residuals: 1.52426e-12
Iteration number: 1930 | Squared norm residuals: 1.52372e-12
Iteration number: 1931 | Squared norm residuals: 1.52358e-12
Iteration number: 1932 | Squared norm residuals: 1.52354e-12
Iteration number: 1933 | Squared norm residuals: 1.52353e-12
Iteration number: 1934 | Squared norm residuals: 1.52353e-12
Iteration number: 1935 | Squared norm residuals: 1.52337e-12
Iteration number: 1936 | Squared norm residuals: 1.52333e-12
Iteration number: 1937 | Squared norm residuals: 1.52332e-12
Iteration number: 1938 | Squared norm residuals: 1.52331e-12
Iteration number: 1939 | Squared norm residuals: 1.52328e-12
Iteration number: 1940 | Squared norm residuals: 1.52327e-12
Iteration number: 1941 | Squared norm residuals: 1.52326e-12
Iteration number: 1942 | Squared norm residuals: 1.52256e-12
Iteration number: 1943 | Squared norm residuals: 1.52238e-12
Iteration number: 1944 | Squared norm residuals: 1.52233e-12
Iteration number: 1945 | Squared norm residuals: 1.52232e-12
Iteration number: 1946 | Squared norm residuals: 1.52231e-12
Iteration number: 1947 | Squared norm residuals: 1.5223e-12
Iteration number: 1948 | Squared norm residuals: 1.52229e-12
Iteration number: 1949 | Squared norm residuals: 1.52228e-12
Iteration number: 1950 | Squared norm residuals: 1.52228e-12
Iteration number: 1951 | Squared norm residuals: 1.52227e-12
Iteration number: 1952 | Squared norm residuals: 1.52226e-12
Iteration number: 1953 | Squared norm residuals: 1.52219e-12
Iteration number: 1954 | Squared norm residuals: 1.52218e-12
Iteration number: 1955 | Squared norm residuals: 1.52217e-12
Iteration number: 1956 | Squared norm residuals: 1.52216e-12
Iteration number: 1957 | Squared norm residuals: 1.52216e-12
Iteration number: 1958 | Squared norm residuals: 1.52215e-12
Iteration number: 1959 | Squared norm residuals: 1.52214e-12
Iteration number: 1960 | Squared norm residuals: 1.52214e-12
Iteration number: 1961 | Squared norm residuals: 1.52213e-12
Iteration number: 1962 | Squared norm residuals: 1.52213e-12
Iteration number: 1963 | Squared norm residuals: 1.52212e-12
Iteration number: 1964 | Squared norm residuals: 1.52211e-12
Iteration number: 1965 | Squared norm residuals: 1.5221e-12
Iteration number: 1966 | Squared norm residuals: 1.52208e-12
Iteration number: 1967 | Squared norm residuals: 1.52207e-12
Iteration number: 1968 | Squared norm residuals: 1.52207e-12
Iteration number: 1969 | Squared norm residuals: 1.52204e-12
Iteration number: 1970 | Squared norm residuals: 1.52204e-12
Iteration number: 1971 | Squared norm residuals: 1.52203e-12
Iteration number: 1972 | Squared norm residuals: 1.52202e-12
Iteration number: 1973 | Squared norm residuals: 1.52201e-12
Iteration number: 1974 | Squared norm residuals: 1.522e-12
Iteration number: 1975 | Squared norm residuals: 1.522e-12
Iteration number: 1976 | Squared norm residuals: 1.52187e-12
Iteration number: 1977 | Squared norm residuals: 1.52184e-12
Iteration number: 1978 | Squared norm residuals: 1.52183e-12
Iteration number: 1979 | Squared norm residuals: 1.52183e-12
Iteration number: 1980 | Squared norm residuals: 1.51809e-12
Iteration number: 1981 | Squared norm residuals: 1.51716e-12
Iteration number: 1982 | Squared norm residuals: 1.51693e-12
Iteration number: 1983 | Squared norm residuals: 1.51687e-12
Iteration number: 1984 | Squared norm residuals: 1.51685e-12
Iteration number: 1985 | Squared norm residuals: 1.51685e-12
Iteration number: 1986 | Squared norm residuals: 1.51684e-12
Iteration number: 1987 | Squared norm residuals: 1.51684e-12
Iteration number: 1988 | Squared norm residuals: 1.5168e-12
Iteration number: 1989 | Squared norm residuals: 1.51679e-12
Iteration number: 1990 | Squared norm residuals: 1.51679e-12
Iteration number: 1991 | Squared norm residuals: 1.51631e-12
Iteration number: 1992 | Squared norm residuals: 1.51619e-12
Iteration number: 1993 | Squared norm residuals: 1.51616e-12
Iteration number: 1994 | Squared norm residuals: 1.51615e-12
Iteration number: 1995 | Squared norm residuals: 1.51614e-12
Iteration number: 1996 | Squared norm residuals: 1.1591e-12
Iteration number: 1997 | Squared norm residuals: 1.11731e-12
Iteration number: 1998 | Squared norm residuals: 1.11636e-12
Iteration number: 1999 | Squared norm residuals: 1.11614e-12
Iteration number: 2000 | Squared norm residuals: 1.11609e-12
Iteration number: 2001 | Squared norm residuals: 1.11607e-12
Iteration number: 2002 | Squared norm residuals: 1.11606e-12
Iteration number: 2003 | Squared norm residuals: 1.11601e-12
Iteration number: 2004 | Squared norm residuals: 1.116e-12
Iteration number: 2005 | Squared norm residuals: 1.11599e-12
Iteration number: 2006 | Squared norm residuals: 1.11597e-12
Iteration number: 2007 | Squared norm residuals: 1.11596e-12
Iteration number: 2008 | Squared norm residuals: 1.11594e-12
Iteration number: 2009 | Squared norm residuals: 1.11592e-12
Iteration number: 2010 | Squared norm residuals: 1.11177e-12
Iteration number: 2011 | Squared norm residuals: 1.11073e-12
Iteration number: 2012 | Squared norm residuals: 1.11047e-12
Iteration number: 2013 | Squared norm residuals: 1.11041e-12
Iteration number: 2014 | Squared norm residuals: 1.11039e-12
Iteration number: 2015 | Squared norm residuals: 1.11038e-12
Iteration number: 2016 | Squared norm residuals: 1.10974e-12
Iteration number: 2017 | Squared norm residuals: 1.10958e-12
Iteration number: 2018 | Squared norm residuals: 1.10953e-12
Iteration number: 2019 | Squared norm residuals: 1.10952e-12
Iteration number: 2020 | Squared norm residuals: 1.10951e-12
Iteration number: 2021 | Squared norm residuals: 1.10949e-12
Iteration number: 2022 | Squared norm residuals: 1.10948e-12
Iteration number: 2023 | Squared norm residuals: 1.10946e-12
Iteration number: 2024 | Squared norm residuals: 1.10945e-12
Iteration number: 2025 | Squared norm residuals: 1.10914e-12
Iteration number: 2026 | Squared norm residuals: 1.10906e-12
Iteration number: 2027 | Squared norm residuals: 1.10904e-12
Iteration number: 2028 | Squared norm residuals: 1.10903e-12
Iteration number: 2029 | Squared norm residuals: 1.1087e-12
Iteration number: 2030 | Squared norm residuals: 1.10862e-12
Iteration number: 2031 | Squared norm residuals: 1.1086e-12
Iteration number: 2032 | Squared norm residuals: 1.10859e-12
Iteration number: 2033 | Squared norm residuals: 1.10842e-12
Iteration number: 2034 | Squared norm residuals: 1.10838e-12
Iteration number: 2035 | Squared norm residuals: 1.10836e-12
Iteration number: 2036 | Squared norm residuals: 1.10835e-12
Iteration number: 2037 | Squared norm residuals: 1.10833e-12
Iteration number: 2038 | Squared norm residuals: 1.10832e-12
Iteration number: 2039 | Squared norm residuals: 1.10828e-12
Iteration number: 2040 | Squared norm residuals: 1.10827e-12
Iteration number: 2041 | Squared norm residuals: 1.10826e-12
Iteration number: 2042 | Squared norm residuals: 1.10824e-12
Iteration number: 2043 | Squared norm residuals: 1.10822e-12
Iteration number: 2044 | Squared norm residuals: 1.10821e-12
Iteration number: 2045 | Squared norm residuals: 1.10803e-12
Iteration number: 2046 | Squared norm residuals: 1.10798e-12
Iteration number: 2047 | Squared norm residuals: 1.10796e-12
Iteration number: 2048 | Squared norm residuals: 1.10795e-12
Iteration number: 2049 | Squared norm residuals: 1.10792e-12
Iteration number: 2050 | Squared norm residuals: 1.10791e-12
Iteration number: 2051 | Squared norm residuals: 1.10787e-12
Iteration number: 2052 | Squared norm residuals: 1.10786e-12
Iteration number: 2053 | Squared norm residuals: 1.10784e-12
Iteration number: 2054 | Squared norm residuals: 1.10783e-12
Iteration number: 2055 | Squared norm residuals: 1.10778e-12
Iteration number: 2056 | Squared norm residuals: 1.10777e-12
Iteration number: 2057 | Squared norm residuals: 1.10776e-12
Iteration number: 2058 | Squared norm residuals: 1.10773e-12
Iteration number: 2059 | Squared norm residuals: 1.10772e-12
Iteration number: 2060 | Squared norm residuals: 1.10752e-12
Iteration number: 2061 | Squared norm residuals: 1.10747e-12
Iteration number: 2062 | Squared norm residuals: 1.10745e-12
Iteration number: 2063 | Squared norm residuals: 1.10744e-12
Iteration number: 2064 | Squared norm residuals: 1.1074e-12
Iteration number: 2065 | Squared norm residuals: 1.10739e-12
Iteration number: 2066 | Squared norm residuals: 1.10737e-12
Iteration number: 2067 | Squared norm residuals: 1.10736e-12
Iteration number: 2068 | Squared norm residuals: 1.10735e-12
Iteration number: 2069 | Squared norm residuals: 1.10733e-12
Iteration number: 2070 | Squared norm residuals: 1.10732e-12
Iteration number: 2071 | Squared norm residuals: 1.10728e-12
Iteration number: 2072 | Squared norm residuals: 1.10727e-12
Iteration number: 2073 | Squared norm residuals: 1.10725e-12
Iteration number: 2074 | Squared norm residuals: 1.10724e-12
Iteration number: 2075 | Squared norm residuals: 1.10722e-12
Iteration number: 2076 | Squared norm residuals: 1.10721e-12
Iteration number: 2077 | Squared norm residuals: 1.1064e-12
Iteration number: 2078 | Squared norm residuals: 1.1062e-12
Iteration number: 2079 | Squared norm residuals: 1.10614e-12
Iteration number: 2080 | Squared norm residuals: 1.10613e-12
Iteration number: 2081 | Squared norm residuals: 1.10612e-12
Iteration number: 2082 | Squared norm residuals: 1.10607e-12
Iteration number: 2083 | Squared norm residuals: 1.10605e-12
Iteration number: 2084 | Squared norm residuals: 1.10604e-12
Iteration number: 2085 | Squared norm residuals: 1.10602e-12
Iteration number: 2086 | Squared norm residuals: 1.10601e-12
Iteration number: 2087 | Squared norm residuals: 1.10589e-12
Iteration number: 2088 | Squared norm residuals: 1.10586e-12
Iteration number: 2089 | Squared norm residuals: 1.10585e-12
Iteration number: 2090 | Squared norm residuals: 1.10582e-12
Iteration number: 2091 | Squared norm residuals: 1.10581e-12
Iteration number: 2092 | Squared norm residuals: 1.10523e-12
Iteration number: 2093 | Squared norm residuals: 1.10508e-12
Iteration number: 2094 | Squared norm residuals: 1.10504e-12
Iteration number: 2095 | Squared norm residuals: 1.10503e-12
Iteration number: 2096 | Squared norm residuals: 1.10502e-12
Iteration number: 2097 | Squared norm residuals: 1.105e-12
Iteration number: 2098 | Squared norm residuals: 1.10499e-12
Iteration number: 2099 | Squared norm residuals: 1.10498e-12
Iteration number: 2100 | Squared norm residuals: 1.10494e-12
Iteration number: 2101 | Squared norm residuals: 1.10493e-12
Iteration number: 2102 | Squared norm residuals: 1.10491e-12
Iteration number: 2103 | Squared norm residuals: 1.1049e-12
Iteration number: 2104 | Squared norm residuals: 1.10481e-12
Iteration number: 2105 | Squared norm residuals: 1.10478e-12
Iteration number: 2106 | Squared norm residuals: 1.10477e-12
Iteration number: 2107 | Squared norm residuals: 1.10472e-12
Iteration number: 2108 | Squared norm residuals: 1.1047e-12
Iteration number: 2109 | Squared norm residuals: 1.10469e-12
Iteration number: 2110 | Squared norm residuals: 1.10464e-12
Iteration number: 2111 | Squared norm residuals: 1.10463e-12
Iteration number: 2112 | Squared norm residuals: 1.10462e-12
Iteration number: 2113 | Squared norm residuals: 1.10459e-12
Iteration number: 2114 | Squared norm residuals: 1.10458e-12
Iteration number: 2115 | Squared norm residuals: 1.10452e-12
Iteration number: 2116 | Squared norm residuals: 1.1045e-12
Iteration number: 2117 | Squared norm residuals: 1.10449e-12
Iteration number: 2118 | Squared norm residuals: 1.10438e-12
Iteration number: 2119 | Squared norm residuals: 1.10435e-12
Iteration number: 2120 | Squared norm residuals: 1.10434e-12
Iteration number: 2121 | Squared norm residuals: 1.10431e-12
Iteration number: 2122 | Squared norm residuals: 1.1043e-12
Iteration number: 2123 | Squared norm residuals: 1.10421e-12
Iteration number: 2124 | Squared norm residuals: 1.10418e-12
Iteration number: 2125 | Squared norm residuals: 1.10417e-12
Iteration number: 2126 | Squared norm residuals: 1.10412e-12
Iteration number: 2127 | Squared norm residuals: 1.10411e-12
Iteration number: 2128 | Squared norm residuals: 1.1041e-12
Iteration number: 2129 | Squared norm residuals: 1.10407e-12
Iteration number: 2130 | Squared norm residuals: 1.10406e-12
Iteration number: 2131 | Squared norm residuals: 1.10402e-12
Iteration number: 2132 | Squared norm residuals: 1.104e-12
Iteration number: 2133 | Squared norm residuals: 1.10399e-12
Iteration number: 2134 | Squared norm residuals: 1.10398e-12
Iteration number: 2135 | Squared norm residuals: 1.10396e-12
Iteration number: 2136 | Squared norm residuals: 1.10395e-12
Iteration number: 2137 | Squared norm residuals: 1.10394e-12
Iteration number: 2138 | Squared norm residuals: 1.10392e-12
Iteration number: 2139 | Squared norm residuals: 1.10391e-12
Iteration number: 2140 | Squared norm residuals: 1.1027e-12
Iteration number: 2141 | Squared norm residuals: 1.10239e-12
Iteration number: 2142 | Squared norm residuals: 1.10231e-12
Iteration number: 2143 | Squared norm residuals: 1.10229e-12
Iteration number: 2144 | Squared norm residuals: 1.10228e-12
Iteration number: 2145 | Squared norm residuals: 1.10205e-12
Iteration number: 2146 | Squared norm residuals: 1.10199e-12
Iteration number: 2147 | Squared norm residuals: 1.10197e-12
Iteration number: 2148 | Squared norm residuals: 1.10196e-12
Iteration number: 2149 | Squared norm residuals: 1.10174e-12
Iteration number: 2150 | Squared norm residuals: 1.10168e-12
Iteration number: 2151 | Squared norm residuals: 1.10167e-12
Iteration number: 2152 | Squared norm residuals: 1.10166e-12
Iteration number: 2153 | Squared norm residuals: 1.10154e-12
Iteration number: 2154 | Squared norm residuals: 1.1015e-12
Iteration number: 2155 | Squared norm residuals: 1.10149e-12
Iteration number: 2156 | Squared norm residuals: 1.10147e-12
Iteration number: 2157 | Squared norm residuals: 1.10146e-12
Iteration number: 2158 | Squared norm residuals: 1.10056e-12
Iteration number: 2159 | Squared norm residuals: 1.10033e-12
Iteration number: 2160 | Squared norm residuals: 1.10028e-12
Iteration number: 2161 | Squared norm residuals: 1.10026e-12
Iteration number: 2162 | Squared norm residuals: 1.10025e-12
Iteration number: 2163 | Squared norm residuals: 1.10007e-12
Iteration number: 2164 | Squared norm residuals: 1.10002e-12
Iteration number: 2165 | Squared norm residuals: 1.1e-12
Iteration number: 2166 | Squared norm residuals: 1.09999e-12
