Iteration number: 0 | Squared norm residuals: 18002.3
Iteration number: 3032 | Squared norm residuals: 15918.9
Iteration number: 3033 | Squared norm residuals: 15918.9
Iteration number: 3034 | Squared norm residuals: 15918.9
Iteration number: 3035 | Squared norm residuals: 15918.9
Iteration number: 3036 | Squared norm residuals: 15918.9
Iteration number: 3037 | Squared norm residuals: 15918.9
Iteration number: 3038 | Squared norm residuals: 15918.9
Iteration number: 3039 | Squared norm residuals: 15918.9
Iteration number: 3040 | Squared norm residuals: 15918.9
Iteration number: 3041 | Squared norm residuals: 15918.9
Iteration number: 3042 | Squared norm residuals: 15918.9
Iteration number: 3043 | Squared norm residuals: 15918.9
Iteration number: 3044 | Squared norm residuals: 15918.9
Iteration number: 3045 | Squared norm residuals: 15918.9
Iteration number: 3046 | Squared norm residuals: 15918.9
Iteration number: 3047 | Squared norm residuals: 15918.9
Iteration number: 3048 | Squared norm residuals: 15918.9
Iteration number: 3049 | Squared norm residuals: 15918.9
Iteration number: 3050 | Squared norm residuals: 15918.9
Iteration number: 3051 | Squared norm residuals: 15918.9
Iteration number: 3052 | Squared norm residuals: 15918.9
Iteration number: 3053 | Squared norm residuals: 15918.9
Iteration number: 3054 | Squared norm residuals: 15918.9
Iteration number: 3055 | Squared norm residuals: 15918.9
Iteration number: 3056 | Squared norm residuals: 15918.9
Iteration number: 3057 | Squared norm residuals: 15918.9
Iteration number: 3058 | Squared norm residuals: 15918.9
Iteration number: 3059 | Squared norm residuals: 15918.9
Iteration number: 3060 | Squared norm residuals: 15918.9
Iteration number: 3061 | Squared norm residuals: 15918.9
Iteration number: 3062 | Squared norm residuals: 15918.9
Iteration number: 3063 | Squared norm residuals: 15918.9
Iteration number: 3064 | Squared norm residuals: 15918.9
Iteration number: 3065 | Squared norm residuals: 15918.9
Iteration number: 3066 | Squared norm residuals: 15918.9
Iteration number: 3067 | Squared norm residuals: 15918.9
Iteration number: 3068 | Squared norm residuals: 15918.9
Iteration number: 3069 | Squared norm residuals: 15918.9
Iteration number: 3070 | Squared norm residuals: 15918.9
Iteration number: 3071 | Squared norm residuals: 15918.9
Iteration number: 3072 | Squared norm residuals: 15918.9
Iteration number: 3073 | Squared norm residuals: 15918.9
Iteration number: 3074 | Squared norm residuals: 15918.9
Iteration number: 3075 | Squared norm residuals: 15918.9
Iteration number: 3076 | Squared norm residuals: 15918.9
Iteration number: 3077 | Squared norm residuals: 15918.9
Iteration number: 3078 | Squared norm residuals: 15918.9
Iteration number: 3079 | Squared norm residuals: 15918.9
Iteration number: 3080 | Squared norm residuals: 15918.9
Iteration number: 3081 | Squared norm residuals: 15918.9
Iteration number: 3082 | Squared norm residuals: 15918.9
Iteration number: 3083 | Squared norm residuals: 15918.9
Iteration number: 3084 | Squared norm residuals: 15918.9
Iteration number: 3085 | Squared norm residuals: 15918.9
Iteration number: 3086 | Squared norm residuals: 15918.9
Iteration number: 3087 | Squared norm residuals: 15918.9
Iteration number: 3088 | Squared norm residuals: 15918.9
Iteration number: 3089 | Squared norm residuals: 15918.9
Iteration number: 3090 | Squared norm residuals: 15918.9
Iteration number: 3091 | Squared norm residuals: 15918.9
Iteration number: 3092 | Squared norm residuals: 15918.9
Iteration number: 3093 | Squared norm residuals: 15918.9
Iteration number: 3094 | Squared norm residuals: 15918.9
Iteration number: 3095 | Squared norm residuals: 15918.9
Iteration number: 3096 | Squared norm residuals: 15918.9
Iteration number: 3097 | Squared norm residuals: 15918.9
Iteration number: 3098 | Squared norm residuals: 15918.9
Iteration number: 3099 | Squared norm residuals: 15918.9
Iteration number: 3100 | Squared norm residuals: 15918.9
Iteration number: 3101 | Squared norm residuals: 15918.9
Iteration number: 3102 | Squared norm residuals: 15918.9
Iteration number: 3103 | Squared norm residuals: 15918.9
Iteration number: 3104 | Squared norm residuals: 15918.9
Iteration number: 3105 | Squared norm residuals: 15918.9
Iteration number: 3106 | Squared norm residuals: 15918.9
Iteration number: 3107 | Squared norm residuals: 15918.9
Iteration number: 3108 | Squared norm residuals: 15918.9
Iteration number: 3109 | Squared norm residuals: 15918.9
Iteration number: 3110 | Squared norm residuals: 15918.9
Iteration number: 3111 | Squared norm residuals: 15918.9
Iteration number: 3112 | Squared norm residuals: 15918.9
Iteration number: 3113 | Squared norm residuals: 15918.9
Iteration number: 3114 | Squared norm residuals: 15918.9
Iteration number: 3115 | Squared norm residuals: 15918.9
Iteration number: 3116 | Squared norm residuals: 15918.9
Iteration number: 3117 | Squared norm residuals: 15918.9
Iteration number: 3118 | Squared norm residuals: 15918.9
Iteration number: 3119 | Squared norm residuals: 15918.9
Iteration number: 3120 | Squared norm residuals: 15918.9
Iteration number: 3121 | Squared norm residuals: 15918.9
Iteration number: 3122 | Squared norm residuals: 15918.9
Iteration number: 3123 | Squared norm residuals: 15918.9
Iteration number: 3124 | Squared norm residuals: 15918.9
Iteration number: 3125 | Squared norm residuals: 15918.9
Iteration number: 3126 | Squared norm residuals: 15918.9
Iteration number: 3127 | Squared norm residuals: 15918.9
Iteration number: 3128 | Squared norm residuals: 15918.9
Iteration number: 3129 | Squared norm residuals: 15918.9
Iteration number: 3130 | Squared norm residuals: 15918.9
Iteration number: 3131 | Squared norm residuals: 15918.9
Iteration number: 3132 | Squared norm residuals: 15918.9
Iteration number: 3133 | Squared norm residuals: 15918.9
Iteration number: 3134 | Squared norm residuals: 15918.9
Iteration number: 3135 | Squared norm residuals: 15918.9
Iteration number: 3136 | Squared norm residuals: 15918.9
Iteration number: 3137 | Squared norm residuals: 15918.9
Iteration number: 3138 | Squared norm residuals: 15918.9
Iteration number: 3139 | Squared norm residuals: 15918.9
Iteration number: 3140 | Squared norm residuals: 15918.9
Iteration number: 3141 | Squared norm residuals: 15918.9
Iteration number: 3142 | Squared norm residuals: 15918.9
Iteration number: 3143 | Squared norm residuals: 15918.9
Iteration number: 3144 | Squared norm residuals: 15918.9
Iteration number: 3145 | Squared norm residuals: 15918.9
Iteration number: 3146 | Squared norm residuals: 15918.9
Iteration number: 3147 | Squared norm residuals: 15918.9
Iteration number: 3148 | Squared norm residuals: 15918.9
Iteration number: 3149 | Squared norm residuals: 15918.9
Iteration number: 3150 | Squared norm residuals: 15918.9
Iteration number: 3151 | Squared norm residuals: 15918.9
Iteration number: 3152 | Squared norm residuals: 15918.9
Iteration number: 3153 | Squared norm residuals: 15918.9
Iteration number: 3154 | Squared norm residuals: 15918.9
Iteration number: 3155 | Squared norm residuals: 15918.9
Iteration number: 3156 | Squared norm residuals: 15918.9
Iteration number: 3157 | Squared norm residuals: 15918.9
Iteration number: 3158 | Squared norm residuals: 15918.9
Iteration number: 3159 | Squared norm residuals: 15918.9
Iteration number: 3160 | Squared norm residuals: 15918.9
Iteration number: 3161 | Squared norm residuals: 15918.9
Iteration number: 3162 | Squared norm residuals: 15918.9
Iteration number: 3163 | Squared norm residuals: 15918.9
Iteration number: 3164 | Squared norm residuals: 15918.9
Iteration number: 3165 | Squared norm residuals: 15918.9
Iteration number: 3166 | Squared norm residuals: 15918.9
Iteration number: 3167 | Squared norm residuals: 15918.9
Iteration number: 3168 | Squared norm residuals: 15918.9
Iteration number: 3169 | Squared norm residuals: 15918.9
Iteration number: 3170 | Squared norm residuals: 15918.9
Iteration number: 3171 | Squared norm residuals: 15918.9
Iteration number: 3172 | Squared norm residuals: 15918.9
Iteration number: 3173 | Squared norm residuals: 15918.9
Iteration number: 3174 | Squared norm residuals: 15918.9
Iteration number: 3175 | Squared norm residuals: 15918.9
Iteration number: 3176 | Squared norm residuals: 15918.9
Iteration number: 3177 | Squared norm residuals: 15918.9
Iteration number: 3178 | Squared norm residuals: 15918.9
Iteration number: 3179 | Squared norm residuals: 15918.9
Iteration number: 3180 | Squared norm residuals: 15918.9
Iteration number: 3181 | Squared norm residuals: 15918.9
Iteration number: 3182 | Squared norm residuals: 15918.9
Iteration number: 3183 | Squared norm residuals: 15918.9
Iteration number: 3184 | Squared norm residuals: 15918.9
Iteration number: 3185 | Squared norm residuals: 15918.9
Iteration number: 3186 | Squared norm residuals: 15918.9
Iteration number: 3187 | Squared norm residuals: 15918.9
Iteration number: 3188 | Squared norm residuals: 15918.9
Iteration number: 3189 | Squared norm residuals: 15918.9
Iteration number: 3190 | Squared norm residuals: 15918.9
Iteration number: 3191 | Squared norm residuals: 15918.9
Iteration number: 3192 | Squared norm residuals: 15918.9
Iteration number: 3193 | Squared norm residuals: 15918.9
Iteration number: 3194 | Squared norm residuals: 15918.9
Iteration number: 3195 | Squared norm residuals: 15918.9
Iteration number: 3196 | Squared norm residuals: 15918.9
Iteration number: 3197 | Squared norm residuals: 15918.9
Iteration number: 3198 | Squared norm residuals: 15918.9
Iteration number: 3199 | Squared norm residuals: 15918.9
Iteration number: 3200 | Squared norm residuals: 15918.9
Iteration number: 3201 | Squared norm residuals: 15918.9
Iteration number: 3202 | Squared norm residuals: 15918.9
Iteration number: 3203 | Squared norm residuals: 15918.9
Iteration number: 3204 | Squared norm residuals: 15918.9
Iteration number: 3205 | Squared norm residuals: 15918.9
Iteration number: 3206 | Squared norm residuals: 15918.9
Iteration number: 3207 | Squared norm residuals: 15918.9
Iteration number: 3208 | Squared norm residuals: 15918.9
Iteration number: 3209 | Squared norm residuals: 15918.9
Iteration number: 3210 | Squared norm residuals: 15918.9
Iteration number: 3211 | Squared norm residuals: 15918.9
Iteration number: 3212 | Squared norm residuals: 15918.9
Iteration number: 3213 | Squared norm residuals: 15918.9
Iteration number: 3214 | Squared norm residuals: 15918.9
Iteration number: 3215 | Squared norm residuals: 15918.9
Iteration number: 3216 | Squared norm residuals: 15918.9
Iteration number: 3217 | Squared norm residuals: 15918.9
Iteration number: 3218 | Squared norm residuals: 15918.9
Iteration number: 3219 | Squared norm residuals: 15918.9
Iteration number: 3220 | Squared norm residuals: 15918.9
Iteration number: 3221 | Squared norm residuals: 15918.9
Iteration number: 3222 | Squared norm residuals: 15918.9
Iteration number: 3223 | Squared norm residuals: 15918.9
Iteration number: 3224 | Squared norm residuals: 15918.9
Iteration number: 3225 | Squared norm residuals: 15918.9
Iteration number: 3226 | Squared norm residuals: 15918.9
Iteration number: 3227 | Squared norm residuals: 15918.9
Iteration number: 3228 | Squared norm residuals: 15918.9
Iteration number: 3229 | Squared norm residuals: 15918.9
Iteration number: 3230 | Squared norm residuals: 15918.9
Iteration number: 3231 | Squared norm residuals: 15918.9
Iteration number: 3232 | Squared norm residuals: 15918.9
Iteration number: 3233 | Squared norm residuals: 15918.9
Iteration number: 3234 | Squared norm residuals: 15918.9
Iteration number: 3235 | Squared norm residuals: 15918.9
Iteration number: 3236 | Squared norm residuals: 15918.9
Iteration number: 3237 | Squared norm residuals: 15918.9
Iteration number: 3238 | Squared norm residuals: 15918.9
Iteration number: 3239 | Squared norm residuals: 15918.9
Iteration number: 3240 | Squared norm residuals: 15918.9
Iteration number: 3241 | Squared norm residuals: 15918.9
Iteration number: 3242 | Squared norm residuals: 15918.9
Iteration number: 3243 | Squared norm residuals: 15918.9
Iteration number: 3244 | Squared norm residuals: 15918.9
Iteration number: 3245 | Squared norm residuals: 15918.9
Iteration number: 3246 | Squared norm residuals: 15918.9
Iteration number: 3247 | Squared norm residuals: 15918.9
Iteration number: 3248 | Squared norm residuals: 15918.9
Iteration number: 3249 | Squared norm residuals: 15918.9
Iteration number: 3250 | Squared norm residuals: 15918.9
Iteration number: 3251 | Squared norm residuals: 15918.9
Iteration number: 3252 | Squared norm residuals: 15918.9
Iteration number: 3253 | Squared norm residuals: 15918.9
Iteration number: 3254 | Squared norm residuals: 15918.9
Iteration number: 3255 | Squared norm residuals: 15918.9
Iteration number: 3256 | Squared norm residuals: 15918.9
Iteration number: 3257 | Squared norm residuals: 15918.9
Iteration number: 3258 | Squared norm residuals: 15918.9
Iteration number: 3259 | Squared norm residuals: 15918.9
Iteration number: 3260 | Squared norm residuals: 15918.9
Iteration number: 3261 | Squared norm residuals: 15918.9
Iteration number: 3262 | Squared norm residuals: 15918.9
Iteration number: 3263 | Squared norm residuals: 15918.9
Iteration number: 3264 | Squared norm residuals: 15918.9
Iteration number: 3265 | Squared norm residuals: 15918.9
Iteration number: 3266 | Squared norm residuals: 15918.9
Iteration number: 3267 | Squared norm residuals: 15918.9
Iteration number: 3268 | Squared norm residuals: 15918.9
Iteration number: 3269 | Squared norm residuals: 15918.9
Iteration number: 3270 | Squared norm residuals: 15918.9
Iteration number: 3271 | Squared norm residuals: 15918.9
Iteration number: 3272 | Squared norm residuals: 15918.9
Iteration number: 3273 | Squared norm residuals: 15918.9
Iteration number: 3274 | Squared norm residuals: 15918.9
Iteration number: 3275 | Squared norm residuals: 15918.9
Iteration number: 3276 | Squared norm residuals: 15918.9
Iteration number: 3277 | Squared norm residuals: 15918.9
Iteration number: 3278 | Squared norm residuals: 15918.9
Iteration number: 3279 | Squared norm residuals: 15918.9
Iteration number: 3280 | Squared norm residuals: 15918.9
Iteration number: 3281 | Squared norm residuals: 15918.9
Iteration number: 3282 | Squared norm residuals: 15918.9
Iteration number: 3283 | Squared norm residuals: 15918.9
Iteration number: 3284 | Squared norm residuals: 15918.9
Iteration number: 3285 | Squared norm residuals: 15918.9
Iteration number: 3286 | Squared norm residuals: 15918.9
Iteration number: 3287 | Squared norm residuals: 15918.9
Iteration number: 3288 | Squared norm residuals: 15918.9
Iteration number: 3289 | Squared norm residuals: 15918.9
Iteration number: 3290 | Squared norm residuals: 15918.9
Iteration number: 3291 | Squared norm residuals: 15918.9
Iteration number: 3292 | Squared norm residuals: 15918.9
Iteration number: 3293 | Squared norm residuals: 15918.9
Iteration number: 3294 | Squared norm residuals: 15918.9
Iteration number: 3295 | Squared norm residuals: 15918.9
Iteration number: 3296 | Squared norm residuals: 15918.9
Iteration number: 3297 | Squared norm residuals: 15918.9
Iteration number: 3298 | Squared norm residuals: 15918.9
Iteration number: 3299 | Squared norm residuals: 15918.9
Iteration number: 3300 | Squared norm residuals: 15918.9
Iteration number: 3301 | Squared norm residuals: 15918.9
Iteration number: 3302 | Squared norm residuals: 15918.9
Iteration number: 3303 | Squared norm residuals: 15918.9
Iteration number: 3304 | Squared norm residuals: 15918.9
Iteration number: 3305 | Squared norm residuals: 15918.9
Iteration number: 3306 | Squared norm residuals: 15918.9
Iteration number: 3307 | Squared norm residuals: 15918.9
Iteration number: 3308 | Squared norm residuals: 15918.9
Iteration number: 3309 | Squared norm residuals: 15918.9
Iteration number: 3310 | Squared norm residuals: 15918.9
Iteration number: 3311 | Squared norm residuals: 15918.9
Iteration number: 3312 | Squared norm residuals: 15918.9
Iteration number: 3313 | Squared norm residuals: 15918.9
Iteration number: 3314 | Squared norm residuals: 15918.9
Iteration number: 3315 | Squared norm residuals: 15918.9
Iteration number: 3316 | Squared norm residuals: 15918.9
Iteration number: 3317 | Squared norm residuals: 15918.9
Iteration number: 3318 | Squared norm residuals: 15918.9
Iteration number: 3319 | Squared norm residuals: 15918.9
Iteration number: 3320 | Squared norm residuals: 15918.9
Iteration number: 3321 | Squared norm residuals: 15918.9
Iteration number: 3322 | Squared norm residuals: 15918.9
Iteration number: 3323 | Squared norm residuals: 15918.9
Iteration number: 3324 | Squared norm residuals: 15918.9
Iteration number: 3325 | Squared norm residuals: 15918.9
Iteration number: 3326 | Squared norm residuals: 15918.9
Iteration number: 3327 | Squared norm residuals: 15918.9
Iteration number: 3328 | Squared norm residuals: 15918.9
Iteration number: 3329 | Squared norm residuals: 15918.9
Iteration number: 3330 | Squared norm residuals: 15918.9
Iteration number: 3331 | Squared norm residuals: 15918.9
Iteration number: 3332 | Squared norm residuals: 15918.9
Iteration number: 3333 | Squared norm residuals: 15918.9
Iteration number: 3334 | Squared norm residuals: 15918.9
Iteration number: 3335 | Squared norm residuals: 15918.9
Iteration number: 3336 | Squared norm residuals: 15918.9
Iteration number: 3337 | Squared norm residuals: 15918.9
Iteration number: 3338 | Squared norm residuals: 15918.9
Iteration number: 3339 | Squared norm residuals: 15918.9
Iteration number: 3340 | Squared norm residuals: 15918.9
Iteration number: 3341 | Squared norm residuals: 15918.9
Iteration number: 3342 | Squared norm residuals: 15918.9
Iteration number: 3343 | Squared norm residuals: 15918.9
Iteration number: 3344 | Squared norm residuals: 15918.9
Iteration number: 3345 | Squared norm residuals: 15918.9
Iteration number: 3346 | Squared norm residuals: 15918.9
Iteration number: 3347 | Squared norm residuals: 15918.9
Iteration number: 3348 | Squared norm residuals: 15918.9
Iteration number: 3349 | Squared norm residuals: 15918.9
Iteration number: 3350 | Squared norm residuals: 15918.9
Iteration number: 3351 | Squared norm residuals: 15918.9
Iteration number: 3352 | Squared norm residuals: 15918.9
Iteration number: 3353 | Squared norm residuals: 15918.9
Iteration number: 3354 | Squared norm residuals: 15918.9
Iteration number: 3355 | Squared norm residuals: 15918.9
Iteration number: 3356 | Squared norm residuals: 15918.9
Iteration number: 3357 | Squared norm residuals: 15918.9
Iteration number: 3358 | Squared norm residuals: 15918.9
Iteration number: 3359 | Squared norm residuals: 15918.9
Iteration number: 3360 | Squared norm residuals: 15918.9
Iteration number: 3361 | Squared norm residuals: 15918.9
Iteration number: 3362 | Squared norm residuals: 15918.9
Iteration number: 3363 | Squared norm residuals: 15918.9
Iteration number: 3364 | Squared norm residuals: 15918.9
Iteration number: 3365 | Squared norm residuals: 15918.9
Iteration number: 3366 | Squared norm residuals: 15918.9
Iteration number: 3367 | Squared norm residuals: 15918.9
Iteration number: 3368 | Squared norm residuals: 15918.9
Iteration number: 3369 | Squared norm residuals: 15918.9
Iteration number: 3370 | Squared norm residuals: 15918.9
Iteration number: 3371 | Squared norm residuals: 15918.9
Iteration number: 3372 | Squared norm residuals: 15918.9
Iteration number: 3373 | Squared norm residuals: 15918.9
Iteration number: 3374 | Squared norm residuals: 15918.9
Iteration number: 3375 | Squared norm residuals: 15918.9
Iteration number: 3376 | Squared norm residuals: 15918.9
Iteration number: 3377 | Squared norm residuals: 15918.9
Iteration number: 3378 | Squared norm residuals: 15918.9
Iteration number: 3379 | Squared norm residuals: 15918.9
Iteration number: 3380 | Squared norm residuals: 15918.9
Iteration number: 3381 | Squared norm residuals: 15918.9
Iteration number: 3382 | Squared norm residuals: 15918.9
Iteration number: 3383 | Squared norm residuals: 15918.9
Iteration number: 3384 | Squared norm residuals: 15918.9
Iteration number: 3385 | Squared norm residuals: 15918.9
Iteration number: 3386 | Squared norm residuals: 15918.9
Iteration number: 3387 | Squared norm residuals: 15918.9
Iteration number: 3388 | Squared norm residuals: 15918.9
Iteration number: 3389 | Squared norm residuals: 15918.9
Iteration number: 3390 | Squared norm residuals: 15918.9
Iteration number: 3391 | Squared norm residuals: 15918.9
Iteration number: 3392 | Squared norm residuals: 15918.9
Iteration number: 3393 | Squared norm residuals: 15918.9
Iteration number: 3394 | Squared norm residuals: 15918.9
Iteration number: 3395 | Squared norm residuals: 15918.9
Iteration number: 3396 | Squared norm residuals: 15918.9
Iteration number: 3397 | Squared norm residuals: 15918.9
Iteration number: 3398 | Squared norm residuals: 15918.9
Iteration number: 3399 | Squared norm residuals: 15918.9
Iteration number: 3400 | Squared norm residuals: 15918.9
Iteration number: 3401 | Squared norm residuals: 15918.9
Iteration number: 3402 | Squared norm residuals: 15918.9
Iteration number: 3403 | Squared norm residuals: 15918.9
Iteration number: 3404 | Squared norm residuals: 15918.9
Iteration number: 3405 | Squared norm residuals: 15918.9
Iteration number: 3406 | Squared norm residuals: 15918.9
Iteration number: 3407 | Squared norm residuals: 15918.9
Iteration number: 3408 | Squared norm residuals: 15918.9
Iteration number: 3409 | Squared norm residuals: 15918.9
Iteration number: 3410 | Squared norm residuals: 15918.9
Iteration number: 3411 | Squared norm residuals: 15918.9
Iteration number: 3412 | Squared norm residuals: 15918.9
Iteration number: 3413 | Squared norm residuals: 15918.9
Iteration number: 3414 | Squared norm residuals: 15918.9
Iteration number: 3415 | Squared norm residuals: 15918.9
Iteration number: 3416 | Squared norm residuals: 15918.9
Iteration number: 3417 | Squared norm residuals: 15918.9
Iteration number: 3418 | Squared norm residuals: 15918.9
Iteration number: 3419 | Squared norm residuals: 15918.9
Iteration number: 3420 | Squared norm residuals: 15918.9
Iteration number: 3421 | Squared norm residuals: 15918.9
Iteration number: 3422 | Squared norm residuals: 15918.9
Iteration number: 3423 | Squared norm residuals: 15918.9
Iteration number: 3424 | Squared norm residuals: 15918.9
Iteration number: 3425 | Squared norm residuals: 15918.9
Iteration number: 3426 | Squared norm residuals: 15918.9
Iteration number: 3427 | Squared norm residuals: 15918.9
Iteration number: 3428 | Squared norm residuals: 15918.9
Iteration number: 3429 | Squared norm residuals: 15918.9
Iteration number: 3430 | Squared norm residuals: 15918.9
Iteration number: 3431 | Squared norm residuals: 15918.9
Iteration number: 3432 | Squared norm residuals: 15918.9
Iteration number: 3433 | Squared norm residuals: 15918.9
Iteration number: 3434 | Squared norm residuals: 15918.9
Iteration number: 3435 | Squared norm residuals: 15918.9
Iteration number: 3436 | Squared norm residuals: 15918.9
Iteration number: 3437 | Squared norm residuals: 15918.9
Iteration number: 3438 | Squared norm residuals: 15918.9
Iteration number: 3439 | Squared norm residuals: 15918.9
Iteration number: 3440 | Squared norm residuals: 15918.9
Iteration number: 3441 | Squared norm residuals: 15918.9
Iteration number: 3442 | Squared norm residuals: 15918.9
Iteration number: 3443 | Squared norm residuals: 15918.9
Iteration number: 3444 | Squared norm residuals: 15918.9
Iteration number: 3445 | Squared norm residuals: 15918.9
Iteration number: 3446 | Squared norm residuals: 15918.9
Iteration number: 3447 | Squared norm residuals: 15918.9
Iteration number: 3448 | Squared norm residuals: 15918.9
Iteration number: 3449 | Squared norm residuals: 15918.9
Iteration number: 3450 | Squared norm residuals: 15918.9
Iteration number: 3451 | Squared norm residuals: 15918.9
Iteration number: 3452 | Squared norm residuals: 15918.9
Iteration number: 3453 | Squared norm residuals: 15918.9
Iteration number: 3454 | Squared norm residuals: 15918.9
Iteration number: 3455 | Squared norm residuals: 15918.9
Iteration number: 3456 | Squared norm residuals: 15918.9
Iteration number: 3457 | Squared norm residuals: 15918.9
Iteration number: 3458 | Squared norm residuals: 15918.9
Iteration number: 3459 | Squared norm residuals: 15918.9
Iteration number: 3460 | Squared norm residuals: 15918.9
Iteration number: 3461 | Squared norm residuals: 15918.9
Iteration number: 3462 | Squared norm residuals: 15918.9
Iteration number: 3463 | Squared norm residuals: 15918.9
Iteration number: 3464 | Squared norm residuals: 15918.9
Iteration number: 3465 | Squared norm residuals: 15918.9
Iteration number: 3466 | Squared norm residuals: 15918.9
Iteration number: 3467 | Squared norm residuals: 15918.9
Iteration number: 3468 | Squared norm residuals: 15918.9
Iteration number: 3469 | Squared norm residuals: 15918.9
Iteration number: 3470 | Squared norm residuals: 15918.9
Iteration number: 3471 | Squared norm residuals: 15918.9
Iteration number: 3472 | Squared norm residuals: 15918.9
Iteration number: 3473 | Squared norm residuals: 15918.9
Iteration number: 3474 | Squared norm residuals: 15918.9
Iteration number: 3475 | Squared norm residuals: 15918.9
Iteration number: 3476 | Squared norm residuals: 15918.9
Iteration number: 3477 | Squared norm residuals: 15918.9
Iteration number: 3478 | Squared norm residuals: 15918.9
Iteration number: 3479 | Squared norm residuals: 15918.9
Iteration number: 3480 | Squared norm residuals: 15918.9
Iteration number: 3481 | Squared norm residuals: 15918.9
Iteration number: 3482 | Squared norm residuals: 15918.9
Iteration number: 3483 | Squared norm residuals: 15918.9
Iteration number: 3484 | Squared norm residuals: 15918.9
Iteration number: 3485 | Squared norm residuals: 15918.9
Iteration number: 3486 | Squared norm residuals: 15918.9
Iteration number: 3487 | Squared norm residuals: 15918.9
Iteration number: 3488 | Squared norm residuals: 15918.9
Iteration number: 3489 | Squared norm residuals: 15918.9
Iteration number: 3490 | Squared norm residuals: 15918.9
Iteration number: 3491 | Squared norm residuals: 15918.9
Iteration number: 3492 | Squared norm residuals: 15918.9
Iteration number: 3493 | Squared norm residuals: 15918.9
Iteration number: 3494 | Squared norm residuals: 15918.9
Iteration number: 3495 | Squared norm residuals: 15918.9
Iteration number: 3496 | Squared norm residuals: 15918.9
Iteration number: 3497 | Squared norm residuals: 15918.9
Iteration number: 3498 | Squared norm residuals: 15918.9
Iteration number: 3499 | Squared norm residuals: 15918.9
Iteration number: 3500 | Squared norm residuals: 15918.9
Iteration number: 3501 | Squared norm residuals: 15918.9
Iteration number: 3502 | Squared norm residuals: 15918.9
Iteration number: 3503 | Squared norm residuals: 15918.9
Iteration number: 3504 | Squared norm residuals: 15918.9
Iteration number: 3505 | Squared norm residuals: 15918.9
Iteration number: 3506 | Squared norm residuals: 15918.9
Iteration number: 3507 | Squared norm residuals: 15918.9
Iteration number: 3508 | Squared norm residuals: 15918.9
Iteration number: 3509 | Squared norm residuals: 15918.9
Iteration number: 3510 | Squared norm residuals: 15918.9
Iteration number: 3511 | Squared norm residuals: 15918.9
Iteration number: 3512 | Squared norm residuals: 15918.9
Iteration number: 3513 | Squared norm residuals: 15918.9
Iteration number: 3514 | Squared norm residuals: 15918.9
Iteration number: 3515 | Squared norm residuals: 15918.9
Iteration number: 3516 | Squared norm residuals: 15918.9
Iteration number: 3517 | Squared norm residuals: 15918.9
Iteration number: 3518 | Squared norm residuals: 15918.9
Iteration number: 3519 | Squared norm residuals: 15918.9
Iteration number: 3520 | Squared norm residuals: 15918.9
Iteration number: 3521 | Squared norm residuals: 15918.9
Iteration number: 3522 | Squared norm residuals: 15918.9
Iteration number: 3523 | Squared norm residuals: 15918.9
Iteration number: 3524 | Squared norm residuals: 15918.9
Iteration number: 3525 | Squared norm residuals: 15918.9
Iteration number: 3526 | Squared norm residuals: 15918.9
Iteration number: 3527 | Squared norm residuals: 15918.9
Iteration number: 3528 | Squared norm residuals: 15918.9
Iteration number: 3529 | Squared norm residuals: 15918.9
Iteration number: 3530 | Squared norm residuals: 15918.9
Iteration number: 3531 | Squared norm residuals: 15918.9
Iteration number: 3532 | Squared norm residuals: 15918.9
Iteration number: 3533 | Squared norm residuals: 15918.9
Iteration number: 3534 | Squared norm residuals: 15918.9
Iteration number: 3535 | Squared norm residuals: 15918.9
Iteration number: 3536 | Squared norm residuals: 15918.9
Iteration number: 3537 | Squared norm residuals: 15918.9
Iteration number: 3538 | Squared norm residuals: 15918.9
Iteration number: 3539 | Squared norm residuals: 15918.9
Iteration number: 3540 | Squared norm residuals: 15918.9
Iteration number: 3541 | Squared norm residuals: 15918.9
Iteration number: 3542 | Squared norm residuals: 15918.9
Iteration number: 3543 | Squared norm residuals: 15918.9
Iteration number: 3544 | Squared norm residuals: 15918.9
Iteration number: 3545 | Squared norm residuals: 15918.9
Iteration number: 3546 | Squared norm residuals: 15918.9
Iteration number: 3547 | Squared norm residuals: 15918.9
Iteration number: 3548 | Squared norm residuals: 15918.9
Iteration number: 3549 | Squared norm residuals: 15918.9
Iteration number: 3550 | Squared norm residuals: 15918.9
Iteration number: 3551 | Squared norm residuals: 15918.9
Iteration number: 3552 | Squared norm residuals: 15918.9
Iteration number: 3553 | Squared norm residuals: 15918.9
Iteration number: 3554 | Squared norm residuals: 15918.9
Iteration number: 3555 | Squared norm residuals: 15918.9
Iteration number: 3556 | Squared norm residuals: 15918.9
Iteration number: 3557 | Squared norm residuals: 15918.9
Iteration number: 3558 | Squared norm residuals: 15918.9
Iteration number: 3559 | Squared norm residuals: 15918.9
Iteration number: 3560 | Squared norm residuals: 15918.9
Iteration number: 3561 | Squared norm residuals: 15918.9
Iteration number: 3562 | Squared norm residuals: 15918.9
Iteration number: 3563 | Squared norm residuals: 15918.9
Iteration number: 3564 | Squared norm residuals: 15918.9
Iteration number: 3565 | Squared norm residuals: 15918.9
Iteration number: 3566 | Squared norm residuals: 15918.9
Iteration number: 3567 | Squared norm residuals: 15918.9
Iteration number: 3568 | Squared norm residuals: 15918.9
