Iteration number: 0 | Squared norm residuals: 177.58
Iteration number: 499 | Squared norm residuals: 7.90796e-14
Iteration number: 500 | Squared norm residuals: 7.90722e-14
Iteration number: 501 | Squared norm residuals: 7.90075e-14
Iteration number: 502 | Squared norm residuals: 7.90018e-14
Iteration number: 503 | Squared norm residuals: 7.89888e-14
Iteration number: 504 | Squared norm residuals: 7.89869e-14
Iteration number: 505 | Squared norm residuals: 7.89563e-14
Iteration number: 506 | Squared norm residuals: 7.89526e-14
Iteration number: 507 | Squared norm residuals: 7.89356e-14
Iteration number: 508 | Squared norm residuals: 7.89346e-14
Iteration number: 509 | Squared norm residuals: 7.89235e-14
Iteration number: 510 | Squared norm residuals: 7.89218e-14
Iteration number: 511 | Squared norm residuals: 7.89044e-14
Iteration number: 512 | Squared norm residuals: 7.8903e-14
Iteration number: 513 | Squared norm residuals: 7.88985e-14
Iteration number: 514 | Squared norm residuals: 7.88979e-14
Iteration number: 515 | Squared norm residuals: 7.88762e-14
Iteration number: 516 | Squared norm residuals: 7.88733e-14
Iteration number: 517 | Squared norm residuals: 7.88538e-14
Iteration number: 518 | Squared norm residuals: 7.8852e-14
Iteration number: 519 | Squared norm residuals: 7.881e-14
Iteration number: 520 | Squared norm residuals: 7.88025e-14
Iteration number: 521 | Squared norm residuals: 7.87226e-14
Iteration number: 522 | Squared norm residuals: 7.8715e-14
Iteration number: 523 | Squared norm residuals: 7.8699e-14
Iteration number: 524 | Squared norm residuals: 7.86976e-14
Iteration number: 525 | Squared norm residuals: 7.86674e-14
Iteration number: 526 | Squared norm residuals: 7.86634e-14
Iteration number: 527 | Squared norm residuals: 7.86388e-14
Iteration number: 528 | Squared norm residuals: 7.86373e-14
Iteration number: 529 | Squared norm residuals: 7.86288e-14
Iteration number: 530 | Squared norm residuals: 7.86273e-14
Iteration number: 531 | Squared norm residuals: 7.86086e-14
Iteration number: 532 | Squared norm residuals: 7.86069e-14
Iteration number: 533 | Squared norm residuals: 7.86019e-14
Iteration number: 534 | Squared norm residuals: 7.86012e-14
Iteration number: 535 | Squared norm residuals: 7.85453e-14
Iteration number: 536 | Squared norm residuals: 7.85364e-14
Iteration number: 537 | Squared norm residuals: 7.84593e-14
Iteration number: 538 | Squared norm residuals: 7.84527e-14
Iteration number: 539 | Squared norm residuals: 7.84391e-14
Iteration number: 540 | Squared norm residuals: 7.84369e-14
Iteration number: 541 | Squared norm residuals: 7.84022e-14
Iteration number: 542 | Squared norm residuals: 7.83981e-14
Iteration number: 543 | Squared norm residuals: 7.83794e-14
Iteration number: 544 | Squared norm residuals: 7.83784e-14
Iteration number: 545 | Squared norm residuals: 7.83662e-14
Iteration number: 546 | Squared norm residuals: 7.83643e-14
Iteration number: 547 | Squared norm residuals: 7.8345e-14
Iteration number: 548 | Squared norm residuals: 7.83434e-14
Iteration number: 549 | Squared norm residuals: 7.8339e-14
Iteration number: 550 | Squared norm residuals: 7.83384e-14
Iteration number: 551 | Squared norm residuals: 7.83146e-14
Iteration number: 552 | Squared norm residuals: 7.83114e-14
Iteration number: 553 | Squared norm residuals: 7.82896e-14
Iteration number: 554 | Squared norm residuals: 7.82877e-14
Iteration number: 555 | Squared norm residuals: 7.82407e-14
Iteration number: 556 | Squared norm residuals: 7.82322e-14
Iteration number: 557 | Squared norm residuals: 7.814e-14
Iteration number: 558 | Squared norm residuals: 7.81313e-14
Iteration number: 559 | Squared norm residuals: 7.81136e-14
Iteration number: 560 | Squared norm residuals: 7.81121e-14
Iteration number: 561 | Squared norm residuals: 7.80792e-14
Iteration number: 562 | Squared norm residuals: 7.80747e-14
Iteration number: 563 | Squared norm residuals: 7.8047e-14
Iteration number: 564 | Squared norm residuals: 7.80454e-14
Iteration number: 565 | Squared norm residuals: 7.80369e-14
Iteration number: 566 | Squared norm residuals: 7.80355e-14
Iteration number: 567 | Squared norm residuals: 7.8016e-14
Iteration number: 568 | Squared norm residuals: 7.80142e-14
Iteration number: 569 | Squared norm residuals: 7.8009e-14
Iteration number: 570 | Squared norm residuals: 7.80083e-14
Iteration number: 571 | Squared norm residuals: 7.79385e-14
Iteration number: 572 | Squared norm residuals: 7.7927e-14
Iteration number: 573 | Squared norm residuals: 7.78243e-14
Iteration number: 574 | Squared norm residuals: 7.78155e-14
Iteration number: 575 | Squared norm residuals: 7.7801e-14
Iteration number: 576 | Squared norm residuals: 7.77987e-14
Iteration number: 577 | Squared norm residuals: 7.77564e-14
Iteration number: 578 | Squared norm residuals: 7.77512e-14
Iteration number: 579 | Squared norm residuals: 7.77256e-14
Iteration number: 580 | Squared norm residuals: 7.77243e-14
Iteration number: 581 | Squared norm residuals: 7.77097e-14
Iteration number: 582 | Squared norm residuals: 7.77073e-14
Iteration number: 583 | Squared norm residuals: 7.76804e-14
Iteration number: 584 | Squared norm residuals: 7.76782e-14
Iteration number: 585 | Squared norm residuals: 7.76737e-14
Iteration number: 586 | Squared norm residuals: 7.76731e-14
Iteration number: 587 | Squared norm residuals: 7.76269e-14
Iteration number: 588 | Squared norm residuals: 7.762e-14
Iteration number: 589 | Squared norm residuals: 7.75673e-14
Iteration number: 590 | Squared norm residuals: 7.7563e-14
Iteration number: 591 | Squared norm residuals: 7.7542e-14
Iteration number: 592 | Squared norm residuals: 7.75382e-14
Iteration number: 593 | Squared norm residuals: 7.74921e-14
Iteration number: 594 | Squared norm residuals: 7.74873e-14
Iteration number: 595 | Squared norm residuals: 7.74719e-14
Iteration number: 596 | Squared norm residuals: 7.74708e-14
Iteration number: 597 | Squared norm residuals: 7.74538e-14
Iteration number: 598 | Squared norm residuals: 7.74515e-14
Iteration number: 599 | Squared norm residuals: 7.74339e-14
Iteration number: 600 | Squared norm residuals: 7.74327e-14
Iteration number: 601 | Squared norm residuals: 7.74272e-14
Iteration number: 602 | Squared norm residuals: 7.74263e-14
Iteration number: 603 | Squared norm residuals: 7.74121e-14
Iteration number: 604 | Squared norm residuals: 7.74106e-14
Iteration number: 605 | Squared norm residuals: 7.74033e-14
Iteration number: 606 | Squared norm residuals: 7.74025e-14
Iteration number: 607 | Squared norm residuals: 7.73525e-14
Iteration number: 608 | Squared norm residuals: 7.7344e-14
Iteration number: 609 | Squared norm residuals: 7.72622e-14
Iteration number: 610 | Squared norm residuals: 7.72549e-14
Iteration number: 611 | Squared norm residuals: 7.72404e-14
Iteration number: 612 | Squared norm residuals: 7.72385e-14
Iteration number: 613 | Squared norm residuals: 7.72023e-14
Iteration number: 614 | Squared norm residuals: 7.71978e-14
Iteration number: 615 | Squared norm residuals: 7.71732e-14
Iteration number: 616 | Squared norm residuals: 7.71719e-14
Iteration number: 617 | Squared norm residuals: 7.71606e-14
Iteration number: 618 | Squared norm residuals: 7.71587e-14
Iteration number: 619 | Squared norm residuals: 7.71367e-14
Iteration number: 620 | Squared norm residuals: 7.71348e-14
Iteration number: 621 | Squared norm residuals: 7.71302e-14
Iteration number: 622 | Squared norm residuals: 7.71296e-14
Iteration number: 623 | Squared norm residuals: 7.70849e-14
Iteration number: 624 | Squared norm residuals: 7.70781e-14
Iteration number: 625 | Squared norm residuals: 7.70238e-14
Iteration number: 626 | Squared norm residuals: 7.70193e-14
Iteration number: 627 | Squared norm residuals: 7.70026e-14
Iteration number: 628 | Squared norm residuals: 7.69997e-14
Iteration number: 629 | Squared norm residuals: 7.69618e-14
Iteration number: 630 | Squared norm residuals: 7.69578e-14
Iteration number: 631 | Squared norm residuals: 7.69424e-14
Iteration number: 632 | Squared norm residuals: 7.69414e-14
Iteration number: 633 | Squared norm residuals: 7.69276e-14
Iteration number: 634 | Squared norm residuals: 7.69257e-14
Iteration number: 635 | Squared norm residuals: 7.69095e-14
Iteration number: 636 | Squared norm residuals: 7.69083e-14
Iteration number: 637 | Squared norm residuals: 7.69033e-14
Iteration number: 638 | Squared norm residuals: 7.69025e-14
Iteration number: 639 | Squared norm residuals: 7.68879e-14
Iteration number: 640 | Squared norm residuals: 7.68863e-14
Iteration number: 641 | Squared norm residuals: 7.68768e-14
Iteration number: 642 | Squared norm residuals: 7.68759e-14
Iteration number: 643 | Squared norm residuals: 7.68297e-14
Iteration number: 644 | Squared norm residuals: 7.68217e-14
Iteration number: 645 | Squared norm residuals: 7.67417e-14
Iteration number: 646 | Squared norm residuals: 7.67345e-14
Iteration number: 647 | Squared norm residuals: 7.67193e-14
Iteration number: 648 | Squared norm residuals: 7.67176e-14
Iteration number: 649 | Squared norm residuals: 7.66828e-14
Iteration number: 650 | Squared norm residuals: 7.66784e-14
Iteration number: 651 | Squared norm residuals: 7.66532e-14
Iteration number: 652 | Squared norm residuals: 7.66518e-14
Iteration number: 653 | Squared norm residuals: 7.66416e-14
Iteration number: 654 | Squared norm residuals: 7.66399e-14
Iteration number: 655 | Squared norm residuals: 7.66191e-14
Iteration number: 656 | Squared norm residuals: 7.66173e-14
Iteration number: 657 | Squared norm residuals: 7.66125e-14
Iteration number: 658 | Squared norm residuals: 7.66119e-14
Iteration number: 659 | Squared norm residuals: 7.65632e-14
Iteration number: 660 | Squared norm residuals: 7.65556e-14
Iteration number: 661 | Squared norm residuals: 7.64927e-14
Iteration number: 662 | Squared norm residuals: 7.64874e-14
Iteration number: 663 | Squared norm residuals: 7.64726e-14
Iteration number: 664 | Squared norm residuals: 7.647e-14
Iteration number: 665 | Squared norm residuals: 7.64342e-14
Iteration number: 666 | Squared norm residuals: 7.64302e-14
Iteration number: 667 | Squared norm residuals: 7.64133e-14
Iteration number: 668 | Squared norm residuals: 7.64124e-14
Iteration number: 669 | Squared norm residuals: 7.64001e-14
Iteration number: 670 | Squared norm residuals: 7.63983e-14
Iteration number: 671 | Squared norm residuals: 7.63814e-14
Iteration number: 672 | Squared norm residuals: 7.63802e-14
Iteration number: 673 | Squared norm residuals: 7.63756e-14
Iteration number: 674 | Squared norm residuals: 7.63749e-14
Iteration number: 675 | Squared norm residuals: 7.63575e-14
Iteration number: 676 | Squared norm residuals: 7.63554e-14
Iteration number: 677 | Squared norm residuals: 7.63417e-14
Iteration number: 678 | Squared norm residuals: 7.63405e-14
Iteration number: 679 | Squared norm residuals: 7.62928e-14
Iteration number: 680 | Squared norm residuals: 7.62842e-14
Iteration number: 681 | Squared norm residuals: 7.61941e-14
Iteration number: 682 | Squared norm residuals: 7.61859e-14
Iteration number: 683 | Squared norm residuals: 7.61687e-14
Iteration number: 684 | Squared norm residuals: 7.6167e-14
Iteration number: 685 | Squared norm residuals: 7.61316e-14
Iteration number: 686 | Squared norm residuals: 7.61269e-14
Iteration number: 687 | Squared norm residuals: 7.60988e-14
Iteration number: 688 | Squared norm residuals: 7.60973e-14
Iteration number: 689 | Squared norm residuals: 7.60881e-14
Iteration number: 690 | Squared norm residuals: 7.60865e-14
Iteration number: 691 | Squared norm residuals: 7.60659e-14
Iteration number: 692 | Squared norm residuals: 7.60641e-14
Iteration number: 693 | Squared norm residuals: 7.60591e-14
Iteration number: 694 | Squared norm residuals: 7.60585e-14
Iteration number: 695 | Squared norm residuals: 7.59945e-14
Iteration number: 696 | Squared norm residuals: 7.5984e-14
Iteration number: 697 | Squared norm residuals: 7.58917e-14
Iteration number: 698 | Squared norm residuals: 7.5884e-14
Iteration number: 699 | Squared norm residuals: 7.58695e-14
Iteration number: 700 | Squared norm residuals: 7.58671e-14
Iteration number: 701 | Squared norm residuals: 7.58254e-14
Iteration number: 702 | Squared norm residuals: 7.58204e-14
Iteration number: 703 | Squared norm residuals: 7.57962e-14
Iteration number: 704 | Squared norm residuals: 7.5795e-14
Iteration number: 705 | Squared norm residuals: 7.57817e-14
Iteration number: 706 | Squared norm residuals: 7.57795e-14
Iteration number: 707 | Squared norm residuals: 7.57556e-14
Iteration number: 708 | Squared norm residuals: 7.57538e-14
Iteration number: 709 | Squared norm residuals: 7.57494e-14
Iteration number: 710 | Squared norm residuals: 7.57487e-14
Iteration number: 711 | Squared norm residuals: 7.57115e-14
Iteration number: 712 | Squared norm residuals: 7.5706e-14
Iteration number: 713 | Squared norm residuals: 7.56649e-14
Iteration number: 714 | Squared norm residuals: 7.56616e-14
Iteration number: 715 | Squared norm residuals: 7.56376e-14
Iteration number: 716 | Squared norm residuals: 7.56332e-14
Iteration number: 717 | Squared norm residuals: 7.55813e-14
Iteration number: 718 | Squared norm residuals: 7.55761e-14
Iteration number: 719 | Squared norm residuals: 7.55602e-14
Iteration number: 720 | Squared norm residuals: 7.55591e-14
Iteration number: 721 | Squared norm residuals: 7.554e-14
Iteration number: 722 | Squared norm residuals: 7.55374e-14
Iteration number: 723 | Squared norm residuals: 7.55189e-14
Iteration number: 724 | Squared norm residuals: 7.55177e-14
Iteration number: 725 | Squared norm residuals: 7.5512e-14
Iteration number: 726 | Squared norm residuals: 7.55111e-14
Iteration number: 727 | Squared norm residuals: 7.54968e-14
Iteration number: 728 | Squared norm residuals: 7.54954e-14
Iteration number: 729 | Squared norm residuals: 7.54887e-14
Iteration number: 730 | Squared norm residuals: 7.5488e-14
Iteration number: 731 | Squared norm residuals: 7.54399e-14
Iteration number: 732 | Squared norm residuals: 7.54317e-14
Iteration number: 733 | Squared norm residuals: 7.5354e-14
Iteration number: 734 | Squared norm residuals: 7.53472e-14
Iteration number: 735 | Squared norm residuals: 7.53328e-14
Iteration number: 736 | Squared norm residuals: 7.53308e-14
Iteration number: 737 | Squared norm residuals: 7.5294e-14
Iteration number: 738 | Squared norm residuals: 7.52894e-14
Iteration number: 739 | Squared norm residuals: 7.5265e-14
Iteration number: 740 | Squared norm residuals: 7.52638e-14
Iteration number: 741 | Squared norm residuals: 7.52528e-14
Iteration number: 742 | Squared norm residuals: 7.52509e-14
Iteration number: 743 | Squared norm residuals: 7.52296e-14
Iteration number: 744 | Squared norm residuals: 7.52279e-14
Iteration number: 745 | Squared norm residuals: 7.52233e-14
Iteration number: 746 | Squared norm residuals: 7.52227e-14
Iteration number: 747 | Squared norm residuals: 7.51808e-14
Iteration number: 748 | Squared norm residuals: 7.51744e-14
Iteration number: 749 | Squared norm residuals: 7.51232e-14
Iteration number: 750 | Squared norm residuals: 7.51189e-14
Iteration number: 751 | Squared norm residuals: 7.51024e-14
Iteration number: 752 | Squared norm residuals: 7.50994e-14
Iteration number: 753 | Squared norm residuals: 7.50612e-14
Iteration number: 754 | Squared norm residuals: 7.50571e-14
Iteration number: 755 | Squared norm residuals: 7.50413e-14
Iteration number: 756 | Squared norm residuals: 7.50403e-14
Iteration number: 757 | Squared norm residuals: 7.50269e-14
Iteration number: 758 | Squared norm residuals: 7.5025e-14
Iteration number: 759 | Squared norm residuals: 7.50089e-14
Iteration number: 760 | Squared norm residuals: 7.50078e-14
Iteration number: 761 | Squared norm residuals: 7.50029e-14
Iteration number: 762 | Squared norm residuals: 7.50022e-14
Iteration number: 763 | Squared norm residuals: 7.49875e-14
Iteration number: 764 | Squared norm residuals: 7.49858e-14
Iteration number: 765 | Squared norm residuals: 7.4976e-14
Iteration number: 766 | Squared norm residuals: 7.49751e-14
Iteration number: 767 | Squared norm residuals: 7.49321e-14
Iteration number: 768 | Squared norm residuals: 7.49245e-14
Iteration number: 769 | Squared norm residuals: 7.4848e-14
Iteration number: 770 | Squared norm residuals: 7.48411e-14
Iteration number: 771 | Squared norm residuals: 7.48257e-14
Iteration number: 772 | Squared norm residuals: 7.4824e-14
Iteration number: 773 | Squared norm residuals: 7.47898e-14
Iteration number: 774 | Squared norm residuals: 7.47854e-14
Iteration number: 775 | Squared norm residuals: 7.47601e-14
Iteration number: 776 | Squared norm residuals: 7.47588e-14
Iteration number: 777 | Squared norm residuals: 7.47494e-14
Iteration number: 778 | Squared norm residuals: 7.47478e-14
Iteration number: 779 | Squared norm residuals: 7.4728e-14
Iteration number: 780 | Squared norm residuals: 7.47264e-14
Iteration number: 781 | Squared norm residuals: 7.47215e-14
Iteration number: 782 | Squared norm residuals: 7.47209e-14
Iteration number: 783 | Squared norm residuals: 7.46721e-14
Iteration number: 784 | Squared norm residuals: 7.46643e-14
Iteration number: 785 | Squared norm residuals: 7.45982e-14
Iteration number: 786 | Squared norm residuals: 7.45927e-14
Iteration number: 787 | Squared norm residuals: 7.45785e-14
Iteration number: 788 | Squared norm residuals: 7.4576e-14
Iteration number: 789 | Squared norm residuals: 7.45394e-14
Iteration number: 790 | Squared norm residuals: 7.45353e-14
Iteration number: 791 | Squared norm residuals: 7.45166e-14
Iteration number: 792 | Squared norm residuals: 7.45156e-14
Iteration number: 793 | Squared norm residuals: 7.45041e-14
Iteration number: 794 | Squared norm residuals: 7.45023e-14
Iteration number: 795 | Squared norm residuals: 7.44846e-14
Iteration number: 796 | Squared norm residuals: 7.44833e-14
Iteration number: 797 | Squared norm residuals: 7.44789e-14
Iteration number: 798 | Squared norm residuals: 7.44782e-14
Iteration number: 799 | Squared norm residuals: 7.44576e-14
Iteration number: 800 | Squared norm residuals: 7.44549e-14
Iteration number: 801 | Squared norm residuals: 7.44361e-14
Iteration number: 802 | Squared norm residuals: 7.44345e-14
Iteration number: 803 | Squared norm residuals: 7.43965e-14
Iteration number: 804 | Squared norm residuals: 7.43895e-14
Iteration number: 805 | Squared norm residuals: 7.43133e-14
Iteration number: 806 | Squared norm residuals: 7.43063e-14
Iteration number: 807 | Squared norm residuals: 7.42893e-14
Iteration number: 808 | Squared norm residuals: 7.42878e-14
Iteration number: 809 | Squared norm residuals: 7.42582e-14
Iteration number: 810 | Squared norm residuals: 7.42543e-14
Iteration number: 811 | Squared norm residuals: 7.42296e-14
Iteration number: 812 | Squared norm residuals: 7.42283e-14
Iteration number: 813 | Squared norm residuals: 7.42208e-14
Iteration number: 814 | Squared norm residuals: 7.42196e-14
Iteration number: 815 | Squared norm residuals: 7.42023e-14
Iteration number: 816 | Squared norm residuals: 7.42008e-14
Iteration number: 817 | Squared norm residuals: 7.41955e-14
Iteration number: 818 | Squared norm residuals: 7.41948e-14
Iteration number: 819 | Squared norm residuals: 7.4138e-14
Iteration number: 820 | Squared norm residuals: 7.41285e-14
Iteration number: 821 | Squared norm residuals: 7.40419e-14
Iteration number: 822 | Squared norm residuals: 7.40346e-14
Iteration number: 823 | Squared norm residuals: 7.40201e-14
Iteration number: 824 | Squared norm residuals: 7.40179e-14
Iteration number: 825 | Squared norm residuals: 7.39759e-14
Iteration number: 826 | Squared norm residuals: 7.39708e-14
Iteration number: 827 | Squared norm residuals: 7.39449e-14
Iteration number: 828 | Squared norm residuals: 7.39436e-14
Iteration number: 829 | Squared norm residuals: 7.39312e-14
Iteration number: 830 | Squared norm residuals: 7.39291e-14
Iteration number: 831 | Squared norm residuals: 7.39054e-14
Iteration number: 832 | Squared norm residuals: 7.39035e-14
Iteration number: 833 | Squared norm residuals: 7.38991e-14
Iteration number: 834 | Squared norm residuals: 7.38985e-14
Iteration number: 835 | Squared norm residuals: 7.38551e-14
Iteration number: 836 | Squared norm residuals: 7.38485e-14
Iteration number: 837 | Squared norm residuals: 7.37962e-14
Iteration number: 838 | Squared norm residuals: 7.37919e-14
Iteration number: 839 | Squared norm residuals: 7.37746e-14
Iteration number: 840 | Squared norm residuals: 7.37714e-14
Iteration number: 841 | Squared norm residuals: 7.37303e-14
Iteration number: 842 | Squared norm residuals: 7.37259e-14
Iteration number: 843 | Squared norm residuals: 7.37096e-14
Iteration number: 844 | Squared norm residuals: 7.37086e-14
Iteration number: 845 | Squared norm residuals: 7.36947e-14
Iteration number: 846 | Squared norm residuals: 7.36928e-14
Iteration number: 847 | Squared norm residuals: 7.36763e-14
Iteration number: 848 | Squared norm residuals: 7.36752e-14
Iteration number: 849 | Squared norm residuals: 7.36704e-14
Iteration number: 850 | Squared norm residuals: 7.36697e-14
Iteration number: 851 | Squared norm residuals: 7.36551e-14
Iteration number: 852 | Squared norm residuals: 7.36535e-14
Iteration number: 853 | Squared norm residuals: 7.36438e-14
Iteration number: 854 | Squared norm residuals: 7.36429e-14
Iteration number: 855 | Squared norm residuals: 7.3598e-14
Iteration number: 856 | Squared norm residuals: 7.35901e-14
Iteration number: 857 | Squared norm residuals: 7.35082e-14
Iteration number: 858 | Squared norm residuals: 7.35009e-14
Iteration number: 859 | Squared norm residuals: 7.34849e-14
Iteration number: 860 | Squared norm residuals: 7.34831e-14
Iteration number: 861 | Squared norm residuals: 7.34467e-14
Iteration number: 862 | Squared norm residuals: 7.34421e-14
Iteration number: 863 | Squared norm residuals: 7.34147e-14
Iteration number: 864 | Squared norm residuals: 7.34133e-14
Iteration number: 865 | Squared norm residuals: 7.3404e-14
Iteration number: 866 | Squared norm residuals: 7.34024e-14
Iteration number: 867 | Squared norm residuals: 7.3382e-14
Iteration number: 868 | Squared norm residuals: 7.33803e-14
Iteration number: 869 | Squared norm residuals: 7.33755e-14
Iteration number: 870 | Squared norm residuals: 7.33748e-14
Iteration number: 871 | Squared norm residuals: 7.33188e-14
Iteration number: 872 | Squared norm residuals: 7.33097e-14
Iteration number: 873 | Squared norm residuals: 7.32297e-14
Iteration number: 874 | Squared norm residuals: 7.32231e-14
Iteration number: 875 | Squared norm residuals: 7.32089e-14
Iteration number: 876 | Squared norm residuals: 7.32065e-14
Iteration number: 877 | Squared norm residuals: 7.31656e-14
Iteration number: 878 | Squared norm residuals: 7.31608e-14
Iteration number: 879 | Squared norm residuals: 7.31378e-14
Iteration number: 880 | Squared norm residuals: 7.31367e-14
Iteration number: 881 | Squared norm residuals: 7.31248e-14
Iteration number: 882 | Squared norm residuals: 7.31228e-14
Iteration number: 883 | Squared norm residuals: 7.31017e-14
Iteration number: 884 | Squared norm residuals: 7.31001e-14
Iteration number: 885 | Squared norm residuals: 7.30958e-14
Iteration number: 886 | Squared norm residuals: 7.30952e-14
Iteration number: 887 | Squared norm residuals: 7.30641e-14
Iteration number: 888 | Squared norm residuals: 7.30595e-14
Iteration number: 889 | Squared norm residuals: 7.30256e-14
Iteration number: 890 | Squared norm residuals: 7.30229e-14
Iteration number: 891 | Squared norm residuals: 7.29991e-14
Iteration number: 892 | Squared norm residuals: 7.29947e-14
Iteration number: 893 | Squared norm residuals: 7.29425e-14
Iteration number: 894 | Squared norm residuals: 7.29374e-14
Iteration number: 895 | Squared norm residuals: 7.29213e-14
Iteration number: 896 | Squared norm residuals: 7.29202e-14
Iteration number: 897 | Squared norm residuals: 7.29012e-14
Iteration number: 898 | Squared norm residuals: 7.28986e-14
Iteration number: 899 | Squared norm residuals: 7.28802e-14
Iteration number: 900 | Squared norm residuals: 7.28791e-14
Iteration number: 901 | Squared norm residuals: 7.28735e-14
Iteration number: 902 | Squared norm residuals: 7.28726e-14
Iteration number: 903 | Squared norm residuals: 7.28587e-14
Iteration number: 904 | Squared norm residuals: 7.28573e-14
Iteration number: 905 | Squared norm residuals: 7.28508e-14
Iteration number: 906 | Squared norm residuals: 7.28501e-14
Iteration number: 907 | Squared norm residuals: 7.28053e-14
Iteration number: 908 | Squared norm residuals: 7.27975e-14
Iteration number: 909 | Squared norm residuals: 7.27232e-14
Iteration number: 910 | Squared norm residuals: 7.27168e-14
Iteration number: 911 | Squared norm residuals: 7.27024e-14
Iteration number: 912 | Squared norm residuals: 7.27004e-14
Iteration number: 913 | Squared norm residuals: 7.2663e-14
Iteration number: 914 | Squared norm residuals: 7.26583e-14
Iteration number: 915 | Squared norm residuals: 7.2633e-14
Iteration number: 916 | Squared norm residuals: 7.26318e-14
Iteration number: 917 | Squared norm residuals: 7.26216e-14
Iteration number: 918 | Squared norm residuals: 7.26199e-14
Iteration number: 919 | Squared norm residuals: 7.25992e-14
Iteration number: 920 | Squared norm residuals: 7.25975e-14
Iteration number: 921 | Squared norm residuals: 7.2593e-14
Iteration number: 922 | Squared norm residuals: 7.25924e-14
Iteration number: 923 | Squared norm residuals: 7.25489e-14
Iteration number: 924 | Squared norm residuals: 7.2542e-14
Iteration number: 925 | Squared norm residuals: 7.24855e-14
Iteration number: 926 | Squared norm residuals: 7.24809e-14
Iteration number: 927 | Squared norm residuals: 7.24662e-14
Iteration number: 928 | Squared norm residuals: 7.24635e-14
Iteration number: 929 | Squared norm residuals: 7.24261e-14
Iteration number: 930 | Squared norm residuals: 7.24219e-14
Iteration number: 931 | Squared norm residuals: 7.24044e-14
Iteration number: 932 | Squared norm residuals: 7.24035e-14
Iteration number: 933 | Squared norm residuals: 7.23919e-14
Iteration number: 934 | Squared norm residuals: 7.23901e-14
Iteration number: 935 | Squared norm residuals: 7.23739e-14
Iteration number: 936 | Squared norm residuals: 7.23727e-14
Iteration number: 937 | Squared norm residuals: 7.23683e-14
Iteration number: 938 | Squared norm residuals: 7.23676e-14
Iteration number: 939 | Squared norm residuals: 7.23506e-14
Iteration number: 940 | Squared norm residuals: 7.23485e-14
Iteration number: 941 | Squared norm residuals: 7.23344e-14
Iteration number: 942 | Squared norm residuals: 7.23331e-14
Iteration number: 943 | Squared norm residuals: 7.22957e-14
Iteration number: 944 | Squared norm residuals: 7.22888e-14
Iteration number: 945 | Squared norm residuals: 7.2215e-14
Iteration number: 946 | Squared norm residuals: 7.22082e-14
Iteration number: 947 | Squared norm residuals: 7.21917e-14
Iteration number: 948 | Squared norm residuals: 7.21902e-14
Iteration number: 949 | Squared norm residuals: 7.21594e-14
Iteration number: 950 | Squared norm residuals: 7.21554e-14
Iteration number: 951 | Squared norm residuals: 7.21305e-14
Iteration number: 952 | Squared norm residuals: 7.21292e-14
Iteration number: 953 | Squared norm residuals: 7.21217e-14
Iteration number: 954 | Squared norm residuals: 7.21204e-14
Iteration number: 955 | Squared norm residuals: 7.21031e-14
Iteration number: 956 | Squared norm residuals: 7.21016e-14
Iteration number: 957 | Squared norm residuals: 7.20965e-14
Iteration number: 958 | Squared norm residuals: 7.20959e-14
Iteration number: 959 | Squared norm residuals: 7.20424e-14
Iteration number: 960 | Squared norm residuals: 7.20335e-14
Iteration number: 961 | Squared norm residuals: 7.19518e-14
Iteration number: 962 | Squared norm residuals: 7.1945e-14
Iteration number: 963 | Squared norm residuals: 7.19308e-14
Iteration number: 964 | Squared norm residuals: 7.19284e-14
Iteration number: 965 | Squared norm residuals: 7.1886e-14
Iteration number: 966 | Squared norm residuals: 7.18808e-14
Iteration number: 967 | Squared norm residuals: 7.18546e-14
Iteration number: 968 | Squared norm residuals: 7.18534e-14
Iteration number: 969 | Squared norm residuals: 7.18417e-14
Iteration number: 970 | Squared norm residuals: 7.18397e-14
Iteration number: 971 | Squared norm residuals: 7.18169e-14
Iteration number: 972 | Squared norm residuals: 7.18151e-14
Iteration number: 973 | Squared norm residuals: 7.18107e-14
Iteration number: 974 | Squared norm residuals: 7.18101e-14
Iteration number: 975 | Squared norm residuals: 7.1768e-14
Iteration number: 976 | Squared norm residuals: 7.17615e-14
Iteration number: 977 | Squared norm residuals: 7.17092e-14
Iteration number: 978 | Squared norm residuals: 7.1705e-14
Iteration number: 979 | Squared norm residuals: 7.16889e-14
Iteration number: 980 | Squared norm residuals: 7.16859e-14
Iteration number: 981 | Squared norm residuals: 7.16456e-14
Iteration number: 982 | Squared norm residuals: 7.16413e-14
Iteration number: 983 | Squared norm residuals: 7.16243e-14
Iteration number: 984 | Squared norm residuals: 7.16234e-14
Iteration number: 985 | Squared norm residuals: 7.16107e-14
Iteration number: 986 | Squared norm residuals: 7.16089e-14
Iteration number: 987 | Squared norm residuals: 7.15928e-14
Iteration number: 988 | Squared norm residuals: 7.15917e-14
Iteration number: 989 | Squared norm residuals: 7.15872e-14
Iteration number: 990 | Squared norm residuals: 7.15865e-14
Iteration number: 991 | Squared norm residuals: 7.15714e-14
Iteration number: 992 | Squared norm residuals: 7.15696e-14
Iteration number: 993 | Squared norm residuals: 7.15585e-14
Iteration number: 994 | Squared norm residuals: 7.15575e-14
Iteration number: 995 | Squared norm residuals: 7.15172e-14
Iteration number: 996 | Squared norm residuals: 7.15098e-14
Iteration number: 997 | Squared norm residuals: 7.14323e-14
